                  e0           er          gf         gi         rf         ri
 [208,]   4.382358e-06
 [209,]   8.323207e-07
 [210,]   2.453798e-05
 [211,]   2.181189e-05
 [212,]   3.827784e-06
 [213,]   2.313380e-05
 [214,]   3.403479e-06
 [215,]   2.760788e-05
 [216,]   2.237802e-05
 [217,]   3.470222e-06
 [218,]   1.607962e-05
 [219,]   1.324225e-05
 [220,]   3.768013e-05
 [221,]   4.198663e-05
 [222,]   3.222612e-05
 [223,]   2.840122e-05
 [224,]   4.532112e-05
 [225,]   2.614818e-05
 [226,]   2.504145e-05
 [227,]   1.089704e-06
 [228,]   5.027662e-05
 [229,]   3.667543e-05
 [230,]   2.838625e-05
 [231,]   3.053406e-05
 [232,]   4.474544e-05
 [233,]   2.868526e-05
 [234,]   4.067004e-07
 [235,]   2.789749e-05
 [236,]   5.030572e-05
 [237,]   2.875648e-05
 [238,]   2.306457e-05
 [239,]   3.239489e-05
 [240,]   3.210781e-05
 [241,]   2.175840e-05
 [242,]   1.239260e-05
 [243,]   3.457482e-06
 [244,]   1.614203e-05
 [245,]   5.057786e-05
 [246,]   3.549876e-05
 [247,]   1.317079e-05
 [248,]   4.441190e-06
 [249,]   1.921242e-05
 [250,]   2.883383e-05
 [251,]   2.497498e-05
 [252,]   8.375340e-06
 [253,]   2.313242e-05
 [254,]   4.276438e-06
 [255,]   4.300760e-05
 [256,]   4.252978e-06
 [257,]   3.357570e-06
 [258,]   3.332160e-05
 [259,]   1.408803e-05
 [260,]   8.385581e-06
 [261,]   3.677226e-05
 [262,]   4.845124e-05
 [263,]   3.830959e-05
 [264,]   3.839685e-05
 [265,]   3.255052e-05
 [266,]   1.064147e-05
 [267,]   2.680512e-05
 [268,]   9.852026e-06
 [269,]   1.651427e-05
 [270,]   5.138230e-05
 [271,]   2.960689e-06
 [272,]   3.406979e-05
 [273,]   4.923833e-05
 [274,]   4.300770e-05
 [275,]   4.962938e-05
 [276,]   2.239254e-05
 [277,]   1.627753e-05
 [278,]   1.828799e-05
 [279,]   4.547378e-05
 [280,]   4.860590e-05
 [281,]   1.961999e-05
 [282,]   2.243499e-05
 [283,]   7.732791e-07
 [284,]   1.765927e-05
 [285,]   2.376037e-05
 [286,]   3.137852e-05
 [287,]   1.262232e-05
 [288,]   4.916186e-05
 [289,]   8.550446e-06
 [290,]   4.743078e-05
 [291,]   2.904861e-05
 [292,]   5.134585e-05
 [293,]   1.693216e-05
 [294,]   2.106698e-05
 [295,]   3.661616e-05
 [296,]   3.419789e-05
 [297,]   1.844125e-05
 [298,]   2.894206e-05
 [299,]   2.762375e-05
 [300,]   4.404525e-05
 [301,]   1.412590e-05
 [302,]   2.404680e-05
 [303,]   2.472055e-05
 [304,]   3.154030e-05
 [305,]   2.449680e-05
 [306,]   1.329310e-05
 [307,]   2.366528e-05
 [308,]   2.810181e-05
 [309,]   2.223273e-05
 [310,]   2.348195e-05
 [311,]   2.894152e-05
 [312,]   2.767743e-05
 [313,]   2.214492e-05
 [314,]   3.123056e-05
 [315,]   2.860386e-05
 [316,]   2.355519e-05
 [317,]   7.281286e-06
 [318,]   2.170676e-05
 [319,]   3.267667e-05
 [320,]   1.385311e-05
 [321,]   1.586195e-06
 [322,]   2.307454e-05
 [323,]   2.039519e-05
 [324,]   2.198791e-05
 [325,]   1.320866e-05
 [326,]   3.691250e-05
 [327,]   2.280277e-05
 [328,]   2.955937e-05
 [329,]   1.173377e-05
 [330,]   3.790952e-05
 [331,]   3.808029e-05
 [332,]   1.091101e-05
 [333,]   2.205328e-05
 [334,]   2.460477e-05
 [335,]   2.272060e-05
 [336,]   1.874173e-05
 [337,]   4.551139e-05
 [338,]   1.294167e-05
 [339,]   4.430450e-06
 [340,]   2.965542e-05
 [341,]   1.520424e-05
 [342,]   2.950330e-05
 [343,]   5.115483e-05
 [344,]   3.182910e-05
 [345,]   2.305686e-05
 [346,]   2.182730e-05
 [347,]   1.369734e-05
 [348,]   2.111066e-05
 [349,]   2.174497e-05
 [350,]   9.025248e-06
 [351,]   5.099714e-05
 [352,]   3.545759e-05
 [353,]   5.093475e-05
 [354,]   1.115548e-05
 [355,]   4.399719e-05
 [356,]   2.244429e-05
 [357,]   3.391759e-05
 [358,]   2.836366e-05
 [359,]   1.701438e-05
 [360,]   4.601270e-05
 [361,]   2.562212e-05
 [362,]   3.401013e-06
 [363,]   1.286439e-05
 [364,]   1.333486e-05
 [365,]   3.030237e-05
 [366,]   5.725224e-05
 [367,]   1.791282e-05
 [368,]   2.611378e-05
 [369,]   2.115067e-05
 [370,]   2.917881e-05
 [371,]   2.979166e-05
 [372,]   4.848265e-05
 [373,]   2.121441e-05
 [374,]   3.685024e-05
 [375,]   2.141164e-06
 [376,]   4.300635e-05
 [377,]   3.676721e-05
 [378,]   3.015790e-05
 [379,]   2.640239e-05
 [380,]   3.725561e-05
 [381,]   2.182440e-05
 [382,]   5.137493e-05
 [383,]   2.312035e-05
 [384,]   2.529012e-05
 [385,]   1.746456e-05
 [386,]   1.684259e-05
 [387,]   4.993129e-05
 [388,]   2.048895e-05
 [389,]   4.481842e-05
 [390,]   1.806163e-05
 [391,]   1.611158e-06
 [392,]   3.101512e-05
 [393,]   2.148939e-05
 [394,]   2.187083e-05
 [395,]   2.528891e-05
 [396,]   2.182932e-05
 [397,]   5.144378e-05
 [398,]   3.221435e-05
 [399,]   2.071206e-05
 [400,]   4.472071e-05
 [401,]   3.180848e-05
 [402,]   1.478422e-05
 [403,]   3.840931e-05
 [404,]   3.827031e-05
 [405,]   4.799973e-05
 [406,]   2.798423e-05
 [407,]   8.404211e-06
 [408,]   2.592376e-06
 [409,]   2.477257e-05
 [410,]   2.437423e-05
 [411,]   4.326535e-05
 [412,]   1.409603e-05
 [413,]   2.856412e-05
 [414,]   1.777317e-05
 [415,]   2.658511e-05
 [416,]   9.833677e-07
 [417,]   1.897274e-05
 [418,]   2.789448e-05
 [419,]   3.392813e-05
 [420,]   4.531310e-05
 [421,]   3.898714e-05
 [422,]   3.122926e-05
 [423,]   2.227356e-05
 [424,]   2.519588e-05
 [425,]   1.718881e-05
 [426,]   2.246498e-05
 [427,]   1.545447e-05
 [428,]   2.907204e-05
 [429,]   2.856119e-05
 [430,]   1.867180e-05
 [431,]   1.514405e-05
 [432,]   5.032993e-05
 [433,]   2.392272e-05
 [434,]   4.505888e-05
 [435,]   1.602595e-05
 [436,]   2.582971e-05
 [437,]   3.328013e-05
 [438,]   4.527273e-05
 [439,]   2.643902e-05
 [440,]   2.395482e-05
 [441,]   2.213554e-05
 [442,]   1.481070e-05
 [443,]   4.070097e-05
 [444,]   2.806105e-05
 [445,]   2.355020e-05
 [446,]   2.937881e-05
 [447,]   2.566750e-05
 [448,]   1.911437e-05
 [449,]   1.601119e-05
 [450,]   3.642109e-05
 [451,]   2.735433e-05
 [452,]   4.647730e-05
 [453,]   4.778834e-05
 [454,]   2.361799e-05
 [455,]   5.641017e-05
 [456,]   1.218254e-06
 [457,]   3.033950e-05
 [458,]   2.205149e-05
 [459,]   2.141062e-05
 [460,]   3.736824e-05
 [461,]   2.746628e-05
 [462,]   1.362010e-05
 [463,]   3.655720e-05
 [464,]   2.539283e-05
 [465,]   2.262412e-05
 [466,]   9.959089e-06
 [467,]   2.482109e-05
 [468,]   3.282303e-06
 [469,]   2.614416e-05
 [470,]   2.764601e-05
 [471,]   5.408191e-05
 [472,]   5.097474e-05
 [473,]   4.876570e-05
 [474,]   3.176412e-05
 [475,]   4.784365e-05
 [476,]   2.885450e-05
 [477,]   1.307099e-06
 [478,]   4.188043e-05
 [479,]   4.624645e-05
 [480,]   7.376903e-06
 [481,]   1.904704e-05
 [482,]   4.282950e-05
 [483,]   3.175546e-05
 [484,]   2.531597e-05
 [485,]   3.059945e-05
 [486,]   4.736431e-05
 [487,]   3.179841e-06
 [488,]   2.201886e-05
 [489,]   2.544790e-05
 [490,]   2.755167e-05
 [491,]   2.367708e-05
 [492,]   2.275739e-05
 [493,]   5.552053e-06
 [494,]   3.441916e-05
 [495,]   2.365212e-05
 [496,]   8.982002e-08
 [497,]   2.650249e-05
 [498,]   1.918900e-05
 [499,]   1.213096e-05
 [500,]   2.315970e-05
 [501,]   1.828740e-05
 [502,]   3.024368e-05
 [503,]   2.244534e-05
 [504,]   2.193977e-05
 [505,]   1.865077e-05
 [506,]   5.351264e-06
 [507,]   6.100021e-07
 [508,]   2.204807e-05
 [509,]   2.286323e-05
 [510,]   2.654166e-05
 [511,]   3.840040e-05
 [512,]   2.414161e-05
 [513,]   1.148583e-05
 [514,]   2.449424e-05
 [515,]   2.366716e-05
 [516,]   3.757104e-05
 [517,]   2.994852e-05
 [518,]   4.482750e-05
 [519,]   4.348921e-05
 [520,]   1.382695e-05
 [521,]   4.855364e-05
 [522,]   3.162023e-05
 [523,]   2.618257e-05
 [524,]   1.806675e-06
 [525,]   5.221646e-05
 [526,]   3.091286e-07
 [527,]   1.043632e-05
 [528,]   4.600080e-05
 [529,]   9.087253e-06
 [530,]   4.846749e-05
 [531,]   2.381959e-05
 [532,]   2.836341e-05
 [533,]   4.559286e-05
 [534,]   4.624393e-05
 [535,]   5.059000e-05
 [536,]   2.105814e-05
 [537,]   3.774302e-05
 [538,]   1.725108e-05
 [539,]   2.777843e-05
 [540,]   1.649037e-05
 [541,]   2.374984e-05
 [542,]   2.505909e-05
 [543,]   4.684995e-05
 [544,]   5.197076e-05
 [545,]   2.388033e-05
 [546,]   4.784599e-05
 [547,]   2.288472e-05
 [548,]   3.998201e-05
 [549,]   3.076646e-05
 [550,]   2.409162e-05
 [551,]   3.870846e-05
 [552,]   2.605699e-05
 [553,]   2.815188e-05
 [554,]   2.036728e-05
 [555,]   3.292712e-05
 [556,]   2.685000e-06
 [557,]   1.249625e-05
 [558,]   2.343543e-05
 [559,]   2.279893e-05
 [560,]   2.186043e-05
 [561,]   1.082765e-05
 [562,]   4.541814e-05
 [563,]   4.700350e-05
 [564,]   2.224496e-05
 [565,]   4.748624e-05
 [566,]   2.664079e-05
 [567,]   3.215522e-05
 [568,]   8.768051e-06
 [569,]   4.831999e-05
 [570,]   5.572813e-05
 [571,]   2.499625e-05
 [572,]   1.512521e-05
 [573,]   2.477813e-05
 [574,]   1.023539e-05
 [575,]   2.720173e-05
 [576,]   2.711904e-05
 [577,]   4.619497e-05
 [578,]   4.680441e-05
 [579,]   3.047562e-05
 [580,]   5.144038e-05
 [581,]   1.580951e-05
 [582,]   4.469812e-05
 [583,]   1.086897e-05
 [584,]   2.718736e-05
 [585,]   1.390247e-05
 [586,]   2.059290e-05
 [587,]   3.618621e-05
 [588,]   1.377927e-05
 [589,]   4.687535e-05
 [590,]   3.343560e-05
 [591,]   5.293547e-05
 [592,]   1.032115e-05
 [593,]   1.217787e-06
 [594,]   3.299647e-05
 [595,]   1.988630e-05
 [596,]   4.960786e-05
 [597,]   1.715567e-05
 [598,]   3.889220e-05
 [599,]   1.660892e-05
 [600,]   2.410508e-05
 [601,]   2.722201e-05
 [602,]   2.436170e-05
 [603,]   4.613038e-05
 [604,]   3.786459e-05
 [605,]   4.609682e-05
 [606,]   1.287931e-05
 [607,]   3.125800e-05
 [608,]   3.761696e-05
 [609,]   3.735261e-05
 [610,]   4.288686e-05
 [611,]   1.289910e-05
 [612,]   1.606010e-05
 [613,]   4.073812e-06
 [614,]   3.253388e-06
 [615,]   1.525838e-05
 [616,]   2.587603e-05
 [617,]   2.726236e-05
 [618,]   2.320167e-05
 [619,]   3.825004e-06
 [620,]   2.158721e-05
 [621,]   9.983750e-06
 [622,]   4.832106e-05
 [623,]   1.271483e-05
 [624,]   3.168980e-05
 [625,]   3.045482e-05
 [626,]   2.031538e-05
 [627,]   1.920374e-05
 [628,]   4.469316e-05
 [629,]   1.672124e-05
 [630,]   1.771001e-05
 [631,]   2.008153e-05
 [632,]   3.554821e-05
 [633,]   4.777258e-05
 [634,]   2.107122e-05
 [635,]   2.348913e-05
 [636,]   4.490960e-05
 [637,]   5.600570e-06
 [638,]   2.163443e-05
 [639,]   1.096353e-05
 [640,]   3.989379e-05
 [641,]   3.291542e-05
 [642,]   1.590004e-05
 [643,]   1.225826e-05
 [644,]   2.104845e-05
 [645,]   2.032845e-05
 [646,]   2.863831e-05
 [647,]   2.097361e-05
 [648,]   2.107272e-05
 [649,]   1.635002e-05
 [650,]   2.871972e-05
 [651,]   4.193064e-05
 [652,]   3.023867e-05
 [653,]   3.974754e-05
 [654,]   1.521216e-05
 [655,]   2.248084e-05
 [656,]   3.132640e-05
 [657,]   2.875192e-05
 [658,]   1.454145e-05
 [659,]   5.790401e-05
 [660,]   3.508942e-05
 [661,]   2.509673e-05
 [662,]   2.344230e-05
 [663,]   3.376232e-05
 [664,]   3.095517e-05
 [665,]   2.691718e-05
 [666,]   3.333535e-05
 [667,]   2.843023e-05
 [668,]   4.804944e-05
 [669,]   4.660855e-05
 [670,]   2.588375e-05
 [671,]   2.120199e-06
 [672,]   3.484621e-05
 [673,]   4.699238e-05
 [674,]   4.627229e-05
 [675,]   1.406267e-05
 [676,]   2.048062e-05
 [677,]   2.579503e-05
 [678,]   2.777466e-05
 [679,]   4.342259e-05
 [680,]   1.970575e-05
 [681,]   2.756227e-05
 [682,]   2.537401e-05
 [683,]   2.570398e-05
 [684,]   3.538889e-05
 [685,]   3.337172e-05
 [686,]   1.566884e-05
 [687,]   1.420807e-05
 [688,]   4.832972e-05
 [689,]   5.134553e-05
 [690,]   2.397640e-05
 [691,]   5.184002e-05
 [692,]   4.803551e-05
 [693,]   4.267105e-05
 [694,]   4.887250e-05
 [695,]   1.659156e-05
 [696,]   5.645669e-05
 [697,]   4.244353e-05
 [698,]   3.720821e-05
 [699,]   2.463491e-05
 [700,]   2.596560e-05
 [701,]   2.213330e-05
 [702,]   3.698793e-05
 [703,]   2.034021e-05
 [704,]   2.876558e-05
 [705,]   2.946444e-05
 [706,]   2.164742e-05
 [707,]   2.052212e-05
 [708,]   3.650539e-07
 [709,]   2.828725e-05
 [710,]   2.303823e-06
 [711,]   2.207365e-06
 [712,]   2.570093e-06
 [713,]   1.781921e-05
 [714,]   1.265537e-05
 [715,]   5.731054e-06
 [716,]   1.377992e-05
 [717,]   1.980869e-05
 [718,]   2.050318e-05
 [719,]   3.927953e-05
 [720,]   4.945252e-05
 [721,]   5.116307e-05
 [722,]   5.078537e-05
 [723,]   2.965640e-05
 [724,]   4.967688e-05
 [725,]   3.245801e-06
 [726,]   3.460622e-05
 [727,]   1.472423e-05
 [728,]   4.487666e-05
 [729,]   1.232278e-05
 [730,]   1.443474e-05
 [731,]   4.759710e-05
 [732,]   4.741595e-05
 [733,]   2.344179e-05
 [734,]   2.667688e-05
 [735,]   4.765701e-05
 [736,]   1.710869e-06
 [737,]   2.827450e-05
 [738,]   2.376335e-05
 [739,]   8.562757e-06
 [740,]   3.112519e-05
 [741,]   3.652199e-05
 [742,]   2.063237e-05
 [743,]   2.882613e-05
 [744,]   2.569782e-05
 [745,]   3.594745e-05
 [746,]   3.646459e-05
 [747,]   1.549151e-05
 [748,]   3.512670e-05
 [749,]   4.657875e-05
 [750,]   1.022242e-05
 [751,]   2.344640e-05
 [752,]   4.801205e-05
 [753,]   5.012492e-05
 [754,]   9.311758e-06
 [755,]   2.871009e-05
 [756,]   4.904320e-05
 [757,]   4.892259e-05
 [758,]   4.106904e-05
 [759,]   3.067435e-06
 [760,]   3.359666e-05
 [761,]   3.101404e-05
 [762,]   3.088865e-05
 [763,]   3.318515e-05
 [764,]   2.232120e-05
 [765,]   1.961823e-06
 [766,]   2.882970e-05
 [767,]   7.196554e-07
 [768,]   2.725785e-05
 [769,]   4.512134e-05
 [770,]   2.730593e-05
 [771,]   1.292949e-05
 [772,]   5.157445e-05
 [773,]   2.750781e-05
 [774,]   4.386118e-05
 [775,]   2.184231e-05
 [776,]   2.418794e-05
 [777,]   2.684193e-05
 [778,]   2.602599e-05
 [779,]   5.135483e-05
 [780,]   1.335079e-05
 [781,]   6.358744e-07
 [782,]   1.267713e-05
 [783,]   2.409746e-05
 [784,]   2.134261e-05
 [785,]   2.906093e-06
 [786,]   5.427159e-06
 [787,]   2.297267e-05
 [788,]   2.659143e-05
 [789,]   2.767808e-05
 [790,]   1.563417e-06
 [791,]   5.073577e-05
 [792,]   1.381670e-05
 [793,]   3.953468e-05
 [794,]   5.025108e-05
 [795,]   2.342955e-05
 [796,]   1.440381e-05
 [797,]   5.278038e-06
 [798,]   3.082614e-05
 [799,]   3.310771e-06
 [800,]   2.159689e-05
 [801,]   5.079895e-05
 [802,]   2.020742e-05
 [803,]   4.200880e-05
 [804,]   1.239361e-06
 [805,]   2.983236e-05
 [806,]   2.408219e-05
 [807,]   3.206278e-05
 [808,]   2.682553e-05
 [809,]   2.748128e-05
 [810,]   7.468123e-06
 [811,]   3.636691e-05
 [812,]   4.008131e-05
 [813,]   3.545756e-07
 [814,]   5.442604e-05
 [815,]   2.702599e-05
 [816,]   1.996270e-06
 [817,]   4.582706e-05
 [818,]   9.395168e-06
 [819,]   1.419527e-05
 [820,]   2.217393e-05
 [821,]   1.283426e-05
 [822,]   1.360444e-06
 [823,]   1.688801e-05
 [824,]   2.256060e-05
 [825,]   3.904937e-06
 [826,]   2.691411e-05
 [827,]   3.699758e-05
 [828,]   2.177061e-05
 [829,]   1.877673e-05
 [830,]   2.401448e-05
 [831,]   2.872261e-05
 [832,]   2.873708e-05
 [833,]   4.427168e-05
 [834,]   4.204067e-05
 [835,]   1.509602e-05
 [836,]   3.839582e-05
 [837,]   4.843846e-05
 [838,]   2.575535e-05
 [839,]   2.907138e-05
 [840,]   2.486133e-05
 [841,]   1.822358e-05
 [842,]   2.277333e-05
 [843,]   2.030207e-05
 [844,]   1.191336e-06
 [845,]   4.130235e-05
 [846,]   1.425909e-05
 [847,]   6.560882e-06
 [848,]   2.333807e-05
 [849,]   2.570316e-05
 [850,]   4.353887e-05
 [851,]   1.197668e-05
 [852,]   2.525349e-05
 [853,]   2.807777e-05
 [854,]   2.194395e-05
 [855,]   4.619756e-05
 [856,]   5.078221e-05
 [857,]   1.715734e-05
 [858,]   2.104454e-05
 [859,]   2.045696e-05
 [860,]   1.730721e-05
 [861,]   4.083446e-05
 [862,]   2.660348e-05
 [863,]   4.525368e-05
 [864,]   2.625612e-05
 [865,]   2.931435e-05
 [866,]   8.813574e-07
 [867,]   4.093415e-05
 [868,]   2.206778e-05
 [869,]   9.677547e-06
 [870,]   3.565528e-05
 [871,]   2.637837e-05
 [872,]   4.938155e-05
 [873,]   2.496145e-05
 [874,]   4.434774e-05
 [875,]   2.846999e-05
 [876,]   1.701433e-05
 [877,]   2.139440e-05
 [878,]   2.569359e-05
 [879,]   3.204949e-05
 [880,]   2.825612e-05
 [881,]   4.766691e-05
 [882,]   1.661729e-05
 [883,]   2.932003e-05
 [884,]   3.023326e-05
 [885,]   2.478779e-05
 [886,]   9.262645e-06
 [887,]   2.192845e-05
 [888,]   5.058997e-05
 [889,]   4.963041e-06
 [890,]   2.042248e-05
 [891,]   1.493635e-05
 [892,]   4.826878e-05
 [893,]   3.546617e-05
 [894,]   3.206317e-05
 [895,]   3.022951e-05
 [896,]   3.826202e-05
 [897,]   5.292646e-05
 [898,]   4.490129e-05
 [899,]   3.445402e-05
 [900,]   4.708975e-05
 [901,]   2.683903e-05
 [902,]   4.185307e-05
 [903,]   3.784254e-05
 [904,]   6.502038e-07
 [905,]   3.772913e-05
 [906,]   4.623175e-05
 [907,]   3.786200e-05
 [908,]   4.941948e-05
 [909,]   1.985740e-05
 [910,]   3.506058e-05
 [911,]   1.629745e-05
 [912,]   2.216724e-05
 [913,]   5.144260e-05
 [914,]   1.883271e-05
 [915,]   3.548244e-05
 [916,]   2.589302e-07
 [917,]   3.345953e-05
 [918,]   1.559380e-05
 [919,]   7.085083e-06
 [920,]   4.997337e-07
 [921,]   1.570360e-06
 [922,]   2.188421e-05
 [923,]   1.727683e-05
 [924,]   2.567263e-05
 [925,]   5.212480e-07
 [926,]   1.254129e-05
 [927,]   1.720398e-05
 [928,]   1.568874e-05
 [929,]   1.289077e-05
 [930,]   2.547920e-06
 [931,]   2.665566e-05
 [932,]   3.700559e-05
 [933,]   2.375345e-05
 [934,]   2.962121e-05
 [935,]   4.961873e-05
 [936,]   3.934409e-05
 [937,]   5.950660e-05
 [938,]   1.645068e-05
 [939,]   2.217151e-05
 [940,]   4.738389e-05
 [941,]   2.386393e-06
 [942,]   2.935130e-05
 [943,]   3.301071e-05
 [944,]   2.222685e-06
 [945,]   2.293841e-05
 [946,]   3.684472e-05
 [947,]   4.705554e-05
 [948,]   2.853713e-05
 [949,]   2.376086e-05
 [950,]   2.721768e-05
 [951,]   4.997585e-05
 [952,]   3.688022e-05
 [953,]   3.131406e-05
 [954,]   4.870649e-05
 [955,]   2.598036e-05
 [956,]   1.402109e-05
 [957,]   4.768632e-05
 [958,]   1.487799e-05
 [959,]   1.414083e-05
 [960,]   2.866021e-05
 [961,]   2.619094e-05
 [962,]   5.434066e-07
 [963,]   1.526749e-05
 [964,]   2.840147e-05
 [965,]   4.533656e-05
 [966,]   2.161030e-05
 [967,]   5.556732e-07
 [968,]   2.856352e-05
 [969,]   1.992908e-05
 [970,]   3.769266e-06
 [971,]   2.184336e-05
 [972,]   3.065612e-05
 [973,]   5.195240e-05
 [974,]   3.447758e-05
 [975,]   5.990717e-06
 [976,]   1.105745e-05
 [977,]   2.149705e-05
 [978,]   1.228980e-05
 [979,]   5.043897e-05
 [980,]   2.625357e-05
 [981,]   2.523350e-05
 [982,]   4.675338e-05
 [983,]   1.661032e-05
 [984,]   2.192779e-05
 [985,]   5.089928e-05
 [986,]   2.425342e-05
 [987,]   1.739766e-05
 [988,]   1.987041e-05
 [989,]   3.338473e-05
 [990,]   3.465076e-05
 [991,]   2.459826e-05
 [992,]   4.424350e-05
 [993,]   1.355360e-05
 [994,]   2.566087e-06
 [995,]   2.201123e-05
 [996,]   2.439761e-05
 [997,]   1.646794e-05
 [998,]   2.642829e-05
 [999,]   2.814258e-05
[1000,]   4.803829e-05
